Date,Portfolio_AAPL_MSFT
2012-08-24,397414.266472
2012-08-23,396997.768504
2012-08-22,400735.146784
2012-08-21,393255.415916
2012-08-20,398591.80374
2012-08-17,388599.281164
2012-08-16,381643.97334
2012-08-15,378266.973776
2012-08-14,378757.02358
2012-08-13,377776.152388
2012-08-10,372897.795672
2012-08-09,372345.214752
2012-08-08,370234.412092
2012-08-07,370833.736188
2012-08-06,371723.785776
2012-08-03,367663.379164
2012-08-02,362899.152308
2012-08-01,362375.262676
2012-07-31,364703.978788
2012-07-30,355524.159012
2012-07-27,349767.190992
2012-07-26,343604.856304
2012-07-25,343581.91648
2012-07-24,358863.695748
2012-07-23,360598.979516
2012-07-20,361067.077116
2012-07-19,367065.583972
2012-07-18,362291.43668
2012-07-17,362508.774632
2012-07-16,362440.762096
2012-07-13,361292.319328
2012-07-12,357560.615388
2012-07-11,360955.210952
2012-07-10,363271.451532
2012-07-09,366659.910368
2012-07-06,362009.08912
2012-07-05,364505.481096
2012-07-03,358347.95434
2012-07-02,354264.104668
2012-06-29,349277.710504
2012-06-28,340360.056992
2012-06-27,343613.7474
2012-06-26,342131.78554
2012-06-25,341358.942448
2012-06-22,348189.398792
2012-06-21,345464.69972
2012-06-20,350375.413488
2012-06-19,351301.428584
2012-06-18,350148.892548
2012-06-15,343362.508044
2012-06-14,341682.7918
2012-06-13,342003.87122
2012-06-12,344384.818892
2012-06-11,341370.89878
2012-06-08,346905.404364
2012-06-07,341768.92722
2012-06-06,341644.080584
2012-06-05,336393.69884
2012-06-04,337258.501024
2012-06-01,335301.551164
2012-05-31,345282.022044
2012-05-30,346160.344312
2012-05-29,342166.924132
2012-05-25,336203.326856
2012-05-24,337981.421144
2012-05-23,341061.556784
2012-05-22,333246.005536
2012-05-21,335769.631844
2012-05-18,317550.11618
2012-05-17,317500.946184
2012-05-16,326895.839264
2012-05-15,331122.130996
2012-05-14,334143.681404
2012-05-11,339228.752672
2012-05-10,341365.958124
2012-05-09,340585.21546
2012-05-08,339939.8964
2012-05-07,340735.962936
2012-05-04,338332.08222
2012-05-03,348220.900312
2012-05-02,350668.042024
2012-05-01,348459.553336
2012-04-30,349546.03936
2012-04-27,360683.925244
2012-04-26,363468.036668
2012-04-25,364836.51194
2012-04-24,335633.496852
2012-04-23,342371.921056
2012-04-20,343190.451592
2012-04-19,351343.717416
2012-04-18,363622.134208
2012-04-17,364487.520376
2012-04-16,347075.541828
2012-04-13,361724.267044
2012-04-12,372042.599012
2012-04-11,373909.296056
2012-04-10,375249.42096
2012-04-09,379958.397528
2012-04-05,378559.60512
2012-04-04,372997.547484
2012-04-03,376100.052892
2012-04-02,369914.765624
2012-03-30,358725.781604
2012-03-29,364736.217776
2012-03-28,369300.048388
2012-03-27,367534.988268
2012-03-26,363155.419752
2012-03-23,356617.589984
2012-03-22,358543.479028
2012-03-21,360374.91984
2012-03-20,362420.93724
2012-03-19,359620.510612
2012-03-16,350610.022028
2012-03-15,350661.128752
2012-03-14,352998.895868
2012-03-13,340387.405304
2012-03-12,330808.191
2012-03-09,326793.995472
2012-03-08,324934.832544
2012-03-07,318273.577944
2012-03-06,317957.75956
2012-03-05,319712.054528
2012-03-02,326820.351328
2012-03-01,326452.070928
2012-02-29,325137.077368
2012-02-28,321046.643512
2012-02-27,315272.638736
2012-02-24,313338.913232
2012-02-23,309785.729528
2012-02-22,307799.634632
2012-02-21,308899.161384
2012-02-17,301395.245184
2012-02-16,301457.09604
2012-02-15,298513.834768
2012-02-14,305469.131596
2012-02-13,301478.352984
2012-02-10,296080.141236
2012-02-09,295994.74258
2012-02-08,286305.621188
2012-02-07,281634.831716
2012-02-06,278752.582584
2012-02-03,276247.422172
2012-02-02,273509.326464
2012-02-01,274122.824032
2012-01-31,274211.300292
2012-01-30,272195.765896
2012-01-27,268751.605724
2012-01-26,267259.630388
2012-01-25,268462.928796
2012-01-24,253028.897884
2012-01-23,257219.629616
2012-01-20,253048.182116
2012-01-19,257054.492928
2012-01-18,257876.440368
2012-01-17,255298.673444
2012-01-13,252430.550976
2012-01-12,253299.943236
2012-01-11,253916.401736
2012-01-10,254347.949772
2012-01-09,253440.360804
2012-01-06,253916.774532
2012-01-05,251258.334188
2012-01-04,248504.922148
2012-01-03,247067.117492
2011-12-30,243232.591752
2011-12-29,243316.502292
2011-12-28,241817.788908
2011-12-27,244147.378032
2011-12-23,242269.707684
2011-12-22,239418.514564
2011-12-21,238176.461788
2011-12-20,237944.5345
2011-12-19,229778.815836
2011-12-16,229187.769232
2011-12-15,227869.167248
2011-12-14,228608.54678
2011-12-13,233698.904772
2011-12-12,235418.102744
2011-12-09,236504.314996
2011-12-08,234701.647472
2011-12-07,233826.793652
2011-12-06,234930.450068
2011-12-05,236146.8145
2011-12-02,234098.284588
2011-12-01,233074.526668
2011-11-30,229784.264144
2011-11-29,224342.183044
2011-11-28,226060.295288
2011-11-25,218576.145616
2011-11-23,220618.966332
2011-11-22,226270.748092
2011-11-21,221922.776068
2011-11-18,225466.058912
2011-11-17,226967.962068
2011-11-16,231401.37118
2011-11-15,233932.441704
2011-11-14,228283.049704
2011-11-11,231458.05704
2011-11-10,231668.174196
2011-11-09,237546.023792
2011-11-08,244179.1068
2011-11-07,240288.813136
2011-11-04,240464.14666
2011-11-03,242185.614932
2011-11-02,238751.664768
2011-11-01,238219.717016
2011-10-31,243210.255484
2011-10-28,243388.50632
2011-10-27,243296.795644
2011-10-26,240751.517
2011-10-25,239142.373148
2011-10-24,243916.268608
2011-10-21,236349.272128
2011-10-20,237752.316532
2011-10-19,239712.407452
2011-10-18,253595.730572
2011-10-17,252202.955928
2011-10-14,253446.084792
2011-10-13,245472.946428
2011-10-12,241766.478228
2011-10-11,240661.93142
2011-10-10,233920.413592
2011-10-07,222624.293596
2011-10-06,227081.033048
2011-10-05,227495.676172
2011-10-04,224002.244968
2011-10-03,225051.015824
2011-09-30,229070.24974
2011-09-29,234617.171072
2011-09-28,238420.636972
2011-09-27,239759.509448
2011-09-26,241999.358524
2011-09-23,242576.237584
2011-09-22,241122.805792
2011-09-21,247379.929696
2011-09-20,248370.074448
2011-09-19,247355.110692
2011-09-16,240811.974832
2011-09-15,236363.823868
2011-09-14,234108.738628
2011-09-13,231262.61322
2011-09-12,228486.123788
2011-09-09,227010.705096
2011-09-08,231021.747636
2011-09-07,230849.239964
2011-09-06,228283.558884
2011-09-02,225013.98576
2011-09-01,229196.831524
2011-08-31,231511.501612
2011-08-30,234452.470624
2011-08-29,234353.138496
2011-08-26,230475.632556
2011-08-25,224544.26666
2011-08-24,226060.126356
2011-08-23,224507.63374
2011-08-22,214284.488868
2011-08-19,214059.930292
2011-08-18,220071.60432
2011-08-17,228635.388236
2011-08-16,228681.296336
2011-08-15,230398.47336
2011-08-12,226544.389276
2011-08-11,224636.336392
2011-08-10,218548.806576
2011-08-09,224905.07758
2011-08-08,212469.338992
2011-08-05,224698.836952
2011-08-04,226954.624168
2011-08-03,236081.60344
2011-08-02,233909.811624
2011-08-01,238609.48546
2011-07-29,234963.877464
2011-07-28,235820.644976
2011-07-27,236184.855672
2011-07-26,242693.525164
2011-07-25,239777.977932
2011-07-22,236645.610196
2011-07-21,233027.363044
2011-07-20,232789.855344
2011-07-19,227007.044068
2011-07-18,225007.47752
2011-07-15,219845.615724
2011-07-14,215586.047304
2011-07-13,215768.2762
2011-07-12,213245.681488
2011-07-11,213412.296856
2011-07-08,216823.4678
2011-07-07,215318.962228
2011-07-06,212032.52638
2011-07-05,210600.027316
2011-07-01,206981.767564
2011-06-30,202529.062104
2011-06-29,201488.946496
2011-06-28,202244.130228
2011-06-27,200223.042596
2011-06-24,196687.419264
2011-06-23,199621.092152
2011-06-22,194573.658784
2011-06-21,196174.732368
2011-06-20,190261.057952
2011-06-17,193109.33556
2011-06-16,195923.02104
2011-06-15,196796.820468
2011-06-14,200238.696372
2011-06-13,196775.888
2011-06-10,196291.980728
2011-06-09,199623.887508
2011-06-08,200058.972912
2011-06-07,199968.549396
2011-06-06,203473.786508
2011-06-03,206616.229516
2011-06-02,208244.358196
2011-06-01,207945.457448
2011-05-31,209434.608432
2011-05-27,203271.99144
2011-05-26,201839.486076
2011-05-25,202775.525196
2011-05-24,200076.558976
2011-05-23,201376.22122
2011-05-20,201928.243588
2011-05-19,205091.600164
2011-05-18,204698.090816
2011-05-17,202474.114768
2011-05-16,200785.127608
2011-05-13,205106.82526
2011-05-12,208728.5596
2011-05-11,209124.243848
2011-05-10,210494.063184
2011-05-09,209445.328128
2011-05-06,208903.297332
2011-05-05,208938.296252
2011-05-04,210650.889424
2011-05-03,209792.537564
2011-05-02,208634.012944
2011-04-29,210948.028168
2011-04-28,209142.338792
2011-04-27,211061.77322
2011-04-26,211177.88228
2011-04-25,212567.153052
2011-04-21,211193.371004
2011-04-20,206388.116688
2011-04-19,203586.220536
2011-04-18,200048.446068
2011-04-15,197539.926152
2011-04-14,200457.910524
2011-04-13,202678.78686
2011-04-12,200494.979252
2011-04-11,199632.675992
2011-04-08,202149.289748
2011-04-07,203948.036288
2011-04-06,203913.503448
2011-04-05,204329.59894
2011-04-04,205626.540596
2011-04-01,207586.064776
2011-03-31,209881.065212
2011-03-30,210000.188332
2011-03-29,211339.101176
2011-03-28,211016.608608
2011-03-25,211707.859504
2011-03-24,207899.537892
2011-03-23,204452.197592
2011-03-22,205576.962748
2011-03-21,204470.08374
2011-03-18,199294.788436
2011-03-17,201617.03366
2011-03-16,198905.77188
2011-03-15,208075.970108
2011-03-14,212907.23374
2011-03-11,211984.89378
2011-03-10,208807.130872
2011-03-09,212312.770184
2011-03-08,214245.368444
2011-03-07,213968.796004
2011-03-04,216739.155516
2011-03-03,216536.743312
2011-03-02,212149.788516
2011-03-01,210520.688876
2011-02-28,212899.501712
2011-02-25,209933.215604
2011-02-24,206887.571336
2011-02-23,206695.270568
2011-02-22,204345.146424
2011-02-18,211452.884928
2011-02-17,216022.30226
2011-02-16,218810.855216
2011-02-15,216904.56598
2011-02-14,216506.987044
2011-02-11,215145.86968
2011-02-10,213847.168872
2011-02-09,216072.355168
2011-02-08,214405.95788
2011-02-07,212442.564456
2011-02-04,209194.727052
2011-02-03,207374.915756
2011-02-02,207954.586516
2011-02-01,208381.721564
2011-01-31,204977.951008
2011-01-28,203095.234412
2011-01-27,207509.095512
2011-01-26,207864.345172
2011-01-25,206355.715296
2011-01-24,204025.31976
2011-01-21,197657.46164
2011-01-20,201223.176412
2011-01-19,204859.806204
2011-01-18,205962.480004
2011-01-14,210471.988548
2011-01-13,208806.7619
2011-01-12,208147.691168
2011-01-11,206421.406732
2011-01-10,206920.376628
2011-01-07,203294.3639
2011-01-06,201942.162052
2011-01-05,201919.618916
2011-01-04,200351.225864
2011-01-03,199318.92806
2010-12-31,195195.179608
2010-12-30,195826.62184
2010-12-29,196808.364328
2010-12-28,196922.68098
2010-12-27,196472.912092
2010-12-23,195890.675892
2010-12-22,196780.67654
2010-12-21,196191.596756
2010-12-20,194967.996668
2010-12-17,194050.14336
2010-12-16,194445.061924
2010-12-15,193892.590728
2010-12-14,193800.86188
2010-12-13,194528.057512
2010-12-10,193897.361228
2010-12-09,193371.187264
2010-12-08,194136.835124
2010-12-07,192416.487956
2010-12-06,193546.836032
2010-12-03,191998.28644
2010-12-02,192385.730064
2010-12-01,191172.705396
2010-11-30,187923.879868
2010-11-29,191287.204044
2010-11-26,190178.030436
2010-11-24,190087.271956
2010-11-23,186474.734596
2010-11-22,189322.703772
2010-11-19,185428.279528
2010-11-18,186457.654604
2010-11-17,181750.617776
2010-11-16,182442.349328
2010-11-15,185687.126156
2010-11-12,186282.661908
2010-11-11,191424.401092
2010-11-10,192290.150984
2010-11-09,191149.510816
2010-11-08,192607.444132
2010-11-05,191742.974252
2010-11-04,192474.637804
2010-11-03,189244.747888
2010-11-02,187307.5696
2010-11-01,184175.31904
2010-10-29,182238.553812
2010-10-28,184649.730036
2010-10-27,186117.24858
2010-10-26,186213.300836
2010-10-25,186520.712184
2010-10-22,185759.441984
2010-10-21,186969.64512
2010-10-20,187537.45594
2010-10-19,186881.9337
2010-10-18,192027.130144
2010-10-15,190055.198204
2010-10-14,182702.460032
2010-10-13,181454.811208
2010-10-12,180405.341488
2010-10-11,178489.061308
2010-10-08,177728.646056
2010-10-07,174877.465088
2010-10-06,174837.97664
2010-10-05,174673.917248
2010-10-04,168541.020296
2010-10-01,170917.95308
2010-09-30,171662.914392
2010-09-29,173786.665328
2010-09-28,173527.219984
2010-09-27,176058.254724
2010-09-24,176749.049908
2010-09-23,174679.7286
2010-09-22,174033.48424
2010-09-21,171819.26348
2010-09-20,171564.157108
2010-09-17,166911.645384
2010-09-16,167639.032088
2010-09-15,163871.493568
2010-09-14,162585.872524
2010-09-13,162005.614388
2010-09-10,159602.088112
2010-09-09,159437.883924
2010-09-08,159332.448596
2010-09-07,156344.22726
2010-09-03,156979.164024
2010-09-02,153034.417652
2010-09-01,151947.299828
2010-08-31,147615.816304
2010-08-30,147301.419564
2010-08-27,146849.23426
2010-08-26,146039.798188
2010-08-25,147630.786832
2010-08-24,145882.891764
2010-08-23,149375.684544
2010-08-20,151615.227532
2010-08-19,151801.901908
2010-08-18,153754.72976
2010-08-17,153085.953608
2010-08-16,150473.777044
2010-08-13,151307.62258
2010-08-12,152903.770716
2010-08-11,152046.710616
2010-08-10,157496.014788
2010-08-09,158985.116364
2010-08-06,157999.173844
2010-08-05,158903.504284
2010-08-04,159732.142588
2010-08-03,159210.494272
2010-08-02,159200.663092
2010-07-30,156391.41164
2010-07-29,156943.381656
2010-07-28,158596.229596
2010-07-27,160470.54232
2010-07-26,157644.342228
2010-07-23,157967.928744
2010-07-22,157435.28966
2010-07-21,154476.95132
2010-07-20,153178.174768
2010-07-19,149425.604608
2010-07-16,151883.29568
2010-07-15,152926.837508
2010-07-14,153661.747632
2010-07-13,153049.128656
2010-07-12,156201.2413
2010-07-09,157444.703724
2010-07-08,156578.540824
2010-07-07,156894.489512
2010-07-06,150905.751476
2010-07-02,149795.414136
2010-07-01,150673.984488
2010-06-30,152428.791188
2010-06-29,155213.5313
2010-06-28,162540.48312
2010-06-25,161650.72724
2010-06-24,163101.127136
2010-06-23,164323.249652
2010-06-22,166111.396116
2010-06-21,163993.904268
2010-06-18,166386.378628
2010-06-17,165081.760448
2010-06-16,162363.236868
2010-06-15,157989.257748
2010-06-14,154583.22414
2010-06-11,154166.826244
2010-06-10,152264.773376
2010-06-09,147934.857332
2010-06-08,151597.192904
2010-06-07,152579.993684
2010-06-04,155631.03356
2010-06-03,160060.488664
2010-06-02,160459.735468
2010-06-01,158506.97042
2010-05-28,156172.391224
2010-05-27,154147.163884
2010-05-26,148516.121104
2010-05-25,149397.712448
2010-05-24,150343.841208
2010-05-21,147865.953896
2010-05-20,145252.344804
2010-05-19,151699.23924
2010-05-18,154133.702436
2010-05-17,155269.553092
2010-05-14,155032.949932
2010-05-13,157760.973928
2010-05-12,159990.394032
2010-05-11,156604.481184
2010-05-10,155134.761884
2010-05-07,144350.973948
2010-05-06,150607.2784
2010-05-05,156504.351888
2010-05-04,158141.627092
2010-05-03,162795.160252
2010-04-30,159643.022568
2010-04-29,164167.641352
2010-04-28,160022.204496
2010-04-27,160267.0435
2010-04-26,164695.521764
2010-04-23,165442.434604
2010-04-22,162980.496792
2010-04-21,158718.50278
2010-04-20,150150.865224
2010-04-19,151534.872328
2010-04-16,151647.981584
2010-04-15,152582.208668
2010-04-14,150678.359196
2010-04-13,148687.497176
2010-04-12,148577.238328
2010-04-09,148288.53926
2010-04-08,147119.045032
2010-04-07,147376.302168
2010-04-06,146748.564576
2010-04-05,146122.33802
2010-04-01,144621.579836
2010-03-31,144081.316956
2010-03-30,144683.616396
2010-03-29,142616.771
2010-03-26,141758.72494
2010-03-25,139343.888956
2010-03-24,140859.87614
2010-03-23,140317.851004
2010-03-22,138141.40196
2010-03-19,136674.062784
2010-03-18,138084.961368
2010-03-17,137778.687172
2010-03-16,137915.670752
2010-03-15,137540.810836
2010-03-12,139154.014956
2010-03-11,138489.814284
2010-03-10,138057.432856
2010-03-09,136953.91102
2010-03-08,134607.915744
2010-03-05,134523.055508
2010-03-04,129702.546288
2010-03-03,128856.882956
2010-03-02,128575.572124
2010-03-01,128779.143236
2010-02-26,126142.081132
2010-02-25,124591.401504
2010-02-24,123812.579912
2010-02-23,121637.641644
2010-02-22,123693.619592
2010-02-19,124434.88404
2010-02-18,125216.727032
2010-02-17,124911.569052
2010-02-16,125357.64194
2010-02-12,123468.371812
2010-02-11,122507.237384
2010-02-10,120398.630988
2010-02-09,121030.042808
2010-02-08,119754.24584
2010-02-05,120604.372172
2010-02-04,118567.007036
2010-02-03,122945.586456
2010-02-02,120933.828964
2010-02-01,120260.775476
2010-01-29,118646.305904
2010-01-28,123095.220944
2010-01-27,128239.687276
2010-01-26,127065.998332
2010-01-25,125345.115764
2010-01-22,122149.48522
2010-01-21,128424.469824
2010-01-20,130694.7434
2010-01-19,132744.772824
2010-01-15,127353.877008
2010-01-14,129426.709408
2010-01-13,130009.96034
2010-01-12,128232.307576
2010-01-11,129676.203456
2010-01-08,130856.382024
2010-01-07,129990.531864
2010-01-06,130288.211112
2010-01-05,132327.731304
2010-01-04,132108.731168
2009-12-31,130084.92464
2009-12-30,130721.911176
2009-12-29,129326.180688
2009-12-28,130749.6843
2009-12-24,129206.78446
2009-12-23,125122.204472
2009-12-22,124080.855372
2009-12-21,122767.731612
2009-12-18,121092.191376
2009-12-17,118835.786864
2009-12-16,120801.611344
2009-12-15,120280.312404
2009-12-14,121946.593604
2009-12-11,120536.625444
2009-12-10,121572.42414
2009-12-09,122340.776304
2009-12-08,117663.03688
2009-12-07,117171.370852
2009-12-04,119773.521456
2009-12-03,121593.087624
2009-12-02,121435.777908
2009-12-01,121919.13544
2009-11-30,123512.581668
2009-11-27,123870.067496
2009-11-25,126103.019044
2009-11-24,126275.456508
2009-11-23,127125.868724
2009-11-20,123563.798112
2009-11-19,123944.132076
2009-11-18,127209.472564
2009-11-17,127795.222588
2009-11-16,127450.947088
2009-11-13,126192.681516
2009-11-12,124692.89684
2009-11-11,125379.733232
2009-11-10,125197.835676
2009-11-09,124302.720384
2009-11-06,120028.860888
2009-11-05,119836.421992
2009-11-04,117861.131876
2009-11-03,116539.862552
2009-11-02,116943.321444
2009-10-30,116436.358536
2009-10-29,121142.34014
2009-10-28,118784.372384
2009-10-27,121819.69614
2009-10-26,124833.844416
2009-10-23,125547.57428
2009-10-22,125978.520492
2009-10-21,125812.2758
2009-10-20,122156.946808
2009-10-19,116938.813036
2009-10-16,115908.14008
2009-10-15,117424.316792
2009-10-14,117690.872108
2009-10-13,116914.308508
2009-10-12,117357.953096
2009-10-09,117122.131648
2009-10-08,116444.663032
2009-10-07,116896.435164
2009-10-06,116757.925704
2009-10-05,114318.459312
2009-10-02,113730.875188
2009-10-01,111345.964528
2009-09-30,114158.027744
2009-09-29,114182.06274
2009-09-28,114650.539156
2009-09-25,112374.992216
2009-09-24,113308.656684
2009-09-23,114243.79112
2009-09-22,113658.904464
2009-09-21,113288.251384
2009-09-18,113865.715308
2009-09-17,113598.86524
2009-09-16,112006.700296
2009-09-15,108074.199344
2009-09-14,107187.255484
2009-09-11,106242.888668
2009-09-10,106507.41722
2009-09-09,105627.901376
2009-09-08,106685.560864
2009-09-04,105107.059592
2009-09-03,102793.778844
2009-09-02,101937.114904
2009-09-01,102037.549484
2009-08-31,103882.774436
2009-08-28,104967.57774
2009-08-27,104618.096416
2009-08-26,103392.413484
2009-08-25,104578.041352
2009-08-24,104378.775384
2009-08-21,104423.090944
2009-08-20,102570.23256
2009-08-19,101552.040704
2009-08-18,101185.347732
2009-08-17,98501.874948
2009-08-14,102809.777176
2009-08-13,103755.958072
2009-08-12,101914.052688
2009-08-11,100375.074404
2009-08-10,101544.74992
2009-08-07,102037.675
2009-08-06,101078.590288
2009-08-05,101856.708628
2009-08-04,102106.02292
2009-08-03,102634.596652
2009-07-31,100786.666356
2009-07-30,100497.036604
2009-07-29,98877.358568
2009-07-28,98789.210692
2009-07-27,98770.83776
2009-07-24,98779.074768
2009-07-23,97958.486268
2009-07-22,97163.027448
2009-07-21,94104.312788
2009-07-20,94860.661952
2009-07-17,94129.504108
2009-07-16,91682.518596
2009-07-15,91239.008464
2009-07-14,88321.274008
2009-07-13,88387.960344
2009-07-10,85969.570452
2009-07-09,84714.35442
2009-07-08,85244.0342
2009-07-07,84170.977696
2009-07-06,86195.515972
2009-07-02,87058.22498
2009-07-01,88848.33456
2009-06-30,88556.175808
2009-06-29,88305.833828
2009-06-26,88472.226312
2009-06-25,87054.2609
2009-06-24,84852.551052
2009-06-23,83529.54688
2009-06-22,85485.906516
2009-06-19,86891.428656
2009-06-18,84659.704568
2009-06-17,84522.380808
2009-06-16,84924.464496
2009-06-15,84765.674432
2009-06-12,85262.164776
2009-06-11,86901.729184
2009-06-10,87017.678772
2009-06-09,88364.754964
2009-06-08,89020.594372
2009-06-05,89520.416112
2009-06-04,88909.090544
2009-06-03,87252.579708
2009-06-02,86326.35878
2009-06-01,86244.309412
2009-05-29,84060.582516
2009-05-28,83532.802432
2009-05-27,82280.526776
2009-05-26,80995.062376
2009-05-22,76016.27444
2009-05-21,77015.830292
2009-05-20,78126.027752
2009-05-19,79037.050684
2009-05-18,78602.406432
2009-05-15,76042.60302
2009-05-14,76319.219796
2009-05-13,74225.56424
2009-05-12,77144.618352
2009-05-11,80041.746852
2009-05-08,79840.290308
2009-05-07,79742.852404
2009-05-06,81858.786152
2009-05-05,81981.853448
2009-05-04,81691.771044
2009-05-01,78871.69396
2009-04-30,78049.585772
2009-04-29,77643.073916
2009-04-28,76848.36386
2009-04-27,77434.66212
2009-04-24,77056.59578
2009-04-23,77512.856728
2009-04-22,75203.31066
2009-04-21,75390.19728
2009-04-20,74575.259668
2009-04-17,76411.936684
2009-04-16,75376.380112
2009-04-15,72945.8555
2009-04-14,73449.013868
2009-04-13,74619.397616
2009-04-09,74255.45234
2009-04-08,72248.746524
2009-04-07,71383.772104
2009-04-06,73405.698776
2009-04-03,71961.84816
2009-04-02,70154.294812
2009-04-01,67802.5559
2009-03-31,65510.570992
2009-03-30,64952.237404
2009-03-27,66473.466048
2009-03-26,68392.122332
2009-03-25,66209.364576
2009-03-24,66225.84866
2009-03-23,66990.679624
2009-03-20,63163.4061
2009-03-19,63197.983752
2009-03-18,63101.130924
2009-03-17,61998.29698
2009-03-16,59375.264084
2009-03-13,59759.151232
2009-03-12,60081.792896
2009-03-11,57952.178456
2009-03-10,55444.747132
2009-03-09,51927.058292
2009-03-06,53238.167816
2009-03-05,55310.716112
2009-03-04,56856.85762
2009-03-03,55164.878884
2009-03-02,54893.747816
2009-02-27,55773.15118
2009-02-26,55760.19152
2009-02-25,57029.482196
2009-02-24,56540.78952
2009-02-23,54615.266556
2009-02-20,57273.906796
2009-02-19,56926.586064
2009-02-18,59157.232932
2009-02-17,59244.631532
2009-02-13,62142.97934
2009-02-12,62243.321192
2009-02-11,60796.907404
2009-02-10,61302.312496
2009-02-09,64180.162324
2009-02-06,62591.462348
2009-02-05,60550.046448
2009-02-04,58758.068716
2009-02-03,58396.57738
2009-02-02,57393.667808
2009-01-30,56430.84258
2009-01-29,58216.259572
2009-01-28,59014.502432
2009-01-27,56900.658228
2009-01-26,56255.5159
2009-01-23,55414.6075
2009-01-22,55395.61424
2009-01-21,52633.715416
2009-01-20,49730.299772
2009-01-16,52410.326696
2009-01-15,52926.508344
2009-01-14,54037.680028
2009-01-13,55586.574744
2009-01-12,56069.474344
2009-01-09,57205.274276
2009-01-08,58574.355244
2009-01-07,57455.171664
2009-01-06,58896.9595
2009-01-05,59760.573436
2009-01-02,57475.8453
2008-12-31,54123.2663
2008-12-30,54653.065136
2008-12-29,54760.413572
2008-12-26,54327.436784
2008-12-24,53884.604428
2008-12-23,54693.14948
2008-12-22,54296.961688
2008-12-19,56780.938952
2008-12-18,56484.867776
2008-12-17,56402.606028
2008-12-16,60172.205248
2008-12-15,59547.87492
2008-12-12,61678.359628
2008-12-11,59780.9144
2008-12-10,61906.986056
2008-12-09,62989.101036
2008-12-08,62876.359428
2008-12-05,59283.484196
2008-12-04,57605.18642
2008-12-03,60397.008116
2008-12-02,58234.855292
2008-12-01,56046.223756
2008-11-28,58577.874788
2008-11-26,60000.39054
2008-11-25,57433.396384
2008-11-24,58841.160144
2008-11-21,52550.510816
2008-11-20,50871.909804
2008-11-19,54431.478576
2008-11-18,56833.714472
2008-11-17,55705.630512
2008-11-14,57091.485992
2008-11-13,60974.53892
2008-11-12,57071.463692
2008-11-11,59985.325608
2008-11-10,60656.822048
2008-11-07,62081.860312
2008-11-06,62455.914668
2008-11-05,65168.933748
2008-11-04,69979.721836
2008-11-03,67427.12426
2008-10-31,67735.560148
2008-10-30,69820.3712
2008-10-29,66094.363996
2008-10-28,63395.9724
2008-10-27,58410.475708
2008-10-24,61088.202532
2008-10-23,62247.884788
2008-10-22,61285.238868
2008-10-21,58515.795316
2008-10-20,62874.032148
2008-10-17,62098.928284
2008-10-16,64784.867664
2008-10-15,62155.055172
2008-10-14,66049.484684
2008-10-13,69964.836984
2008-10-10,61237.923312
2008-10-09,56681.923644
2008-10-08,57446.118252
2008-10-07,57123.013508
2008-10-06,62738.041064
2008-10-03,62406.505964
2008-10-02,64167.616196
2008-10-01,69502.145252
2008-09-30,72206.902552
2008-09-29,66931.791876
2008-09-26,80900.573564
2008-09-25,82897.564596
2008-09-24,80823.867088
2008-09-23,79669.239408
2008-09-22,82128.186404
2008-09-19,87856.492988
2008-09-18,83880.48324
2008-09-17,80067.079648
2008-09-16,87426.824688
2008-09-15,87882.11582
2008-09-12,93078.262528
2008-09-11,95193.871884
2008-09-10,94395.71018
2008-09-09,94365.467996
2008-09-08,98026.71032
2008-09-05,99252.700416
2008-09-04,100008.943704
2008-09-03,103488.251188
2008-09-02,103078.900592
2008-08-29,105076.184068
2008-08-28,107679.774432
2008-08-27,108145.167628
2008-08-26,107480.726264
2008-08-25,106923.664656
2008-08-22,109446.319696
2008-08-21,107842.80474
2008-08-20,108774.269836
2008-08-19,107426.745616
2008-08-18,108571.321612
2008-08-15,108801.505388
2008-08-14,110920.499984
2008-08-13,110908.776072
2008-08-12,109446.429004
2008-08-11,107542.664184
2008-08-08,105240.55996
2008-08-07,101581.390704
2008-08-06,101867.501784
2008-08-05,99617.855184
2008-08-04,95080.931164
2008-08-01,97124.543748
2008-07-31,98525.099824
2008-07-30,99176.616712
2008-07-29,97510.580256
2008-07-28,95812.561252
2008-07-25,100474.787496
2008-07-24,98513.518796
2008-07-23,102957.477188
2008-07-22,100341.019608
2008-07-21,102810.11802
2008-07-18,102187.936048
2008-07-17,106437.712416
2008-07-16,106969.498324
2008-07-15,104879.917744
2008-07-14,107156.059764
2008-07-11,106415.050652
2008-07-10,108830.374636
2008-07-09,107389.603
2008-07-08,110625.200232
2008-07-07,108089.952224
2008-07-03,105125.735456
2008-07-02,103967.89446
2008-07-01,107984.018412
2008-06-30,103874.51934
2008-06-27,105452.64248
2008-06-26,104405.20386
2008-06-25,109881.252184
2008-06-24,107325.493476
2008-06-23,107322.854592
2008-06-20,108613.7429
2008-06-19,112059.439788
2008-06-18,110701.272848
2008-06-17,112342.911724
2008-06-16,109680.01262
2008-06-13,107089.526512
2008-06-12,107437.83202
2008-06-11,111628.798004
2008-06-10,114620.260848
2008-06-09,112220.836376
2008-06-06,114536.748068
2008-06-05,116927.049564
2008-06-04,114283.460112
2008-06-03,114340.928116
2008-06-02,114871.057308
2008-05-30,116532.697992
2008-05-29,115323.317236
2008-05-28,115483.713388
2008-05-27,115198.079828
2008-05-23,112033.945836
2008-05-22,109707.040076
